Number,ElapsedTimeInSeconds,Depth,Temperature,HeartRate,BatteryVoltage,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CentralNervousSystemPercent,GasDensity,GradientFactor99,PPO2,PPN2,PPHe,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SurfaceAirConsumptionInBar,GasTimeRemainingInMinutes
22,2030,0,29,89,1.45,0,1,99,3,1.30819344520569,27,0.23,0.7855441,0,58.6100006103516,,,,17.3799991607666,6
22,2040,1.89999997615814,29,89,1.45,1,1,99,3,1.55294561386108,17,0.25,0.955544,0,58.4700012207031,,,,16.3599987030029,6
22,2050,2.79999995231628,29,89,1.45,1,1,99,3,1.66888105869293,12,0.27,1.025544,0,58.189998626709,,,,16.1999988555908,6
22,2060,3.20000004768372,29,89,1.45,1,1,99,3,1.72040772438049,6,0.28,1.055544,0,58.0499992370605,,,,16.7999992370605,6
22,2070,2.29999995231628,29,89,1.45,1,1,99,3,1.60447251796722,11,0.26,0.9855441,0,58.0499992370605,,,,16.7999992370605,5
22,2080,2.29999995231628,29,89,1.45,1,1,99,3,1.60447251796722,13,0.26,0.9855441,0,57.3600006103516,,,,18.1000003814697,5
22,2090,1.89999997615814,29,89,1.45,1,1,99,3,1.55294561386108,11,0.25,0.955544,0,57.0900001525879,,,,17.1000003814697,5
22,2100,1.60000002384186,29,89,1.45,1,1,99,3,1.51430058479309,14,0.25,0.925544,0,56.6699981689453,65.3600006103516,,,17.3899993896484,5
22,2110,1.39999997615814,29,89,1.45,1,1,99,3,1.48853719234467,17,0.24,0.915544,0,56.4000015258789,65.3600006103516,,,17.7700004577637,4
22,2120,1.39999997615814,29,89,1.45,1,1,99,3,1.48853719234467,16,0.24,0.915544,0,56.2599983215332,64.9499969482422,,,16.8599987030029,4
22,2130,1,29,89,1.45,1,1,99,3,1.4370105266571,20,0.23,0.8855441,0,55.9900016784668,64.6699981689453,,,16.7899990081787,4
22,2140,0,29,89,1.45,1,1,99,3,1.30819344520569,23,0.22,0.795544,0,55.5699996948242,64.120002746582,,,16.7799987792969,4
22,2150,0,29,89,1.45,0,0,99,3,1.30819344520569,24,0.22,0.795544,0,55.2999992370605,63.8499984741211,,,18.9099998474121,4
22,2160,0,29,89,1.46,0,0,99,3,1.30819344520569,25,0.22,0.795544,0,55.0200004577637,63.7099990844727,,,20.2600002288818,4
22,2170,0,29,89,1.45,0,0,99,3,1.30819344520569,29,0.22,0.795544,0,54.4700012207031,63.5699996948242,,,19.6499996185303,4
22,2180,0,29,89,1.45,0,0,99,3,1.30819344520569,23,0.23,0.7855441,0,54.4700012207031,63.7099990844727,,,22.5699996948242,3
22,2190,0,29,89,1.45,0,0,99,3,1.30819344520569,24,0.22,0.795544,0,54.4700012207031,63.7099990844727,,,20.3699989318848,3
23,0,0,29,89,1.45,0,0,99,2,1.30819344520569,0,0.22,0.795544,0,199.669998168945,,,,,
23,10,2.90000009536743,29,89,1.45,1,0,99,2,1.6817626953125,255,0.27,1.035544,0,199.259994506836,,,,,
23,20,3.60000014305115,29,89,1.45,1,1,99,2,1.77193462848663,255,0.29,1.085544,0,198.839996337891,,,,,
23,30,4.20000028610229,29,89,1.45,1,1,99,2,1.84922480583191,255,0.3,1.135544,0,198.289993286133,,,,,
23,40,4.80000019073486,29,89,1.45,1,1,99,2,1.92651510238647,255,0.31,1.185544,0,197.600006103516,,,,,
23,50,5.80000019073486,29,89,1.45,1,1,99,2,2.05533218383789,255,0.33,1.265544,0,197.050003051758,,,,,
23,60,7.30000019073486,29,89,1.45,1,1,99,2,2.24855756759644,255,0.36,1.385544,0,196.360000610352,,,,,
23,70,7.80000019073486,29,89,1.45,1,1,99,2,2.31296610832214,255,0.37,1.425544,0,195.949996948242,,,,,
23,80,8.80000019073486,29,89,1.45,1,1,99,2,2.44178318977356,255,0.4,1.495544,0,195.669998168945,,,,,
23,90,10.6999998092651,29,89,1.46,1,1,99,2,2.68653535842896,255,0.43,1.655544,0,194.850006103516,,,,,
23,100,13,29,89,1.45,5,1,92,2,2.98281455039978,255,0.48,1.835544,0,194.289993286133,,,,,
23,110,14.6999998092651,29,89,1.46,5,5,92,2,3.20180320739746,255,0.52,1.965544,0,193.330001831055,,,,,
23,120,16.1000003814697,29,89,1.46,5,5,54,2,3.38214731216431,255,0.55,2.075544,0,193.050003051758,,,,,
23,130,17.1000003814697,29,89,1.46,5,5,48,2,3.51096415519714,255,0.57,2.155544,0,191.809997558594,,,,,
23,140,18.6000003814697,29,89,1.46,5,5,44,2,3.70418977737427,255,0.6,2.275544,0,190.850006103516,,,,,
23,150,18.8000011444092,29,89,1.46,5,5,37,2,3.7299530506134,255,0.6,2.295544,0,189.330001831055,,,,,
23,160,20,29,89,1.46,5,5,32,2,3.88453340530396,255,0.63,2.385544,0,188.360000610352,,,,29.6499996185303,21
23,170,21.3999996185303,29,89,1.46,6,5,29,2,4.0648775100708,255,0.66,2.495544,0,187.679992675781,,,,28.5299987792969,21
23,180,22.6000003814697,29,89,1.46,6,6,25,2,4.21945810317993,255,0.68,2.595544,0,186.300003051758,,,,29.0599994659424,20
23,190,23.8000011444092,29,89,1.46,6,6,23,2,4.3740382194519,255,0.71,2.685544,0,184.919998168945,,,,30.3099994659424,20
23,200,25.1000003814697,29,89,1.46,6,6,19,2,4.54150056838989,255,0.73,2.795544,0,183.949996948242,,,,30.6599998474121,19
23,210,25.3000011444092,29,89,1.46,6,6,18,2,4.56726360321045,255,0.74,2.805544,0,182.850006103516,,,,30,18
23,220,25.5,29,89,1.46,6,6,18,2,4.59302711486816,255,0.74,2.825544,0,180.639999389648,,,,32.8400001525879,17
23,230,25.5,29,89,1.46,6,6,17,2,4.59302711486816,255,0.74,2.825544,0,180.089996337891,,,,30.8699989318848,16
23,240,25.5,29,89,1.46,6,6,18,2,4.59302711486816,255,0.74,2.825544,0,178.990005493164,,,,31.9899997711182,15
23,250,26.3000011444092,29,89,1.46,6,6,17,2,4.69608068466187,255,0.76,2.885544,0,178.020004272461,,,,30.6299991607666,15
23,260,27.1000003814697,29,89,1.46,6,6,15,2,4.79913425445557,255,0.77,2.955544,0,176.509994506836,,,,31.1599998474121,15
23,270,27.3999996185303,29,89,1.46,6,6,14,3,4.83777904510498,255,0.78,2.975544,0,175.539993286133,,,,29.3699989318848,15
23,280,27.8000011444092,29,89,1.46,6,6,14,3,4.88930606842041,255,0.79,3.005544,0,173.889999389648,,,,30.2099990844727,14
23,290,28.7000007629395,29,89,1.46,6,6,12,3,5.00524139404297,255,0.81,3.075544,0,172.229995727539,,,,31.6599998474121,14
23,300,28.3999996185303,29,89,1.46,6,6,12,3,4.96659660339355,255,0.8,3.055544,0,170.710006713867,,,,31.4599990844727,13
23,310,28.1000003814697,29,89,1.46,6,6,12,3,4.92795133590698,255,0.8,3.025544,0,169.470001220703,,,,30.8199996948242,13
23,320,28.6000003814697,29,89,1.46,6,6,12,3,4.99235963821411,255,0.81,3.065544,0,167.539993286133,,,,32.4500007629395,13
23,330,28.8000011444092,29,89,1.46,6,6,11,3,5.01812314987183,255,0.81,3.085544,0,166.720001220703,,,,31.6599998474121,12
23,340,28.8000011444092,29,89,1.46,6,6,11,3,5.01812314987183,255,0.81,3.085544,0,166.440002441406,,,,27.6599998474121,12
23,350,28.2000007629395,29,89,1.46,6,6,11,3,4.94083309173584,255,0.8,3.035544,0,165.470001220703,,,,28.2999992370605,13
23,360,27.8999996185303,29,89,1.46,6,6,11,3,4.90218782424927,255,0.79,3.015544,0,165.199996948242,,,,26.5499992370605,13
23,370,27.8000011444092,29,89,1.47,6,6,12,3,4.88930606842041,255,0.79,3.005544,0,164.509994506836,201.050003051758,,,25.8899993896484,14
23,380,26.8000011444092,29,89,1.46,6,6,12,3,4.76048946380615,255,0.77,2.925544,0,163.410003662109,201.050003051758,,,25.0799999237061,14
23,390,28.2000007629395,29,89,1.46,6,6,12,3,4.94083309173584,255,0.8,3.035544,0,162.440002441406,201.050003051758,,,25.0499992370605,15
23,400,27.2000007629395,29,89,1.47,6,6,12,3,4.81201601028442,255,0.78,2.955544,0,160.919998168945,,,,24.7799987792969,15
23,410,26.8999996185303,29,89,1.47,6,6,12,3,4.77337074279785,255,0.77,2.935544,0,160.789993286133,157.059997558594,,,22.689998626709,16
23,420,26.8999996185303,29,89,1.46,6,6,12,3,4.77337074279785,255,0.77,2.935544,0,157.889999389648,157.059997558594,,,24.6499996185303,16
23,430,27.3000011444092,29,89,1.46,6,6,11,3,4.82489776611328,255,0.78,2.965544,0,156.369995117188,157.059997558594,,,25.269998550415,16
23,440,27.7000007629395,29,89,1.46,6,6,11,3,4.87642478942871,255,0.79,2.995544,0,155.550003051758,154.440002441406,,,23.1599998474121,16
23,450,27.6000003814697,29,89,1.46,6,6,11,3,4.86354303359985,255,0.78,2.995544,0,154.440002441406,154.440002441406,,,23.75,15
23,460,27.5,29,89,1.46,6,6,11,3,4.85066080093384,255,0.78,2.985544,0,152.789993286133,154.440002441406,,,26.4899997711182,15
23,470,27.2000007629395,29,89,1.46,6,6,11,3,4.81201601028442,255,0.78,2.955544,0,151.679992675781,,,,26.8299999237061,14
23,480,26.6000003814697,29,89,1.46,6,6,11,3,4.73472595214844,255,0.77,2.905544,0,150.720001220703,,,,28.25,14
23,490,26.1000003814697,29,89,1.46,6,6,12,3,4.67031717300415,255,0.75,2.875544,0,150.309997558594,,,,27.8099994659424,13
23,500,25.5,29,89,1.46,6,6,12,3,4.59302711486816,255,0.74,2.825544,0,149.619995117188,,,,27.5900001525879,13
23,510,25.1000003814697,29,89,1.46,6,6,12,3,4.54150056838989,255,0.73,2.795544,0,148.240005493164,,,,28.0100002288818,13
23,520,25.2000007629395,29,89,1.46,6,6,13,3,4.55438232421875,255,0.74,2.795544,0,147.130004882813,,,,27.3699989318848,13
23,530,26.1000003814697,29,89,1.47,6,6,12,3,4.67031717300415,255,0.75,2.875544,0,146.440002441406,,,,26.7600002288818,13
23,540,25.2000007629395,29,89,1.47,6,6,12,3,4.55438232421875,255,0.74,2.795544,0,145.070007324219,,,,25.6099987030029,13
23,550,25.2000007629395,29,89,1.46,6,6,12,3,4.55438232421875,255,0.74,2.795544,0,144.649993896484,144.100006103516,,,23.4799995422363,13
23,560,25.8000011444092,29,89,1.47,6,6,11,4,4.63167238235474,255,0.75,2.845544,0,143.550003051758,143.820007324219,,,24.1299991607666,13
23,570,25.8000011444092,29,89,1.47,6,6,11,4,4.63167238235474,255,0.75,2.845544,0,142.449996948242,143.820007324219,,,24.2199993133545,14
23,580,26,29,89,1.47,6,6,11,4,4.65743541717529,255,0.75,2.865544,0,141.199996948242,143.820007324219,,,23.4799995422363,14
23,590,25.6000003814697,29,89,1.46,6,6,11,4,4.60590887069702,255,0.74,2.835544,0,140.380004882813,,,,23.0100002288818,14
23,600,25.7000007629395,29,89,1.46,6,6,11,4,4.61879062652588,255,0.75,2.835544,0,139.139999389648,,,,23.0900001525879,14
23,610,25.8999996185303,29,89,1.46,6,6,10,4,4.64455413818359,255,0.75,2.855544,0,138.309997558594,138.860000610352,,,23.9799995422363,14
23,620,26.1000003814697,29,89,1.46,6,6,10,4,4.67031717300415,255,0.75,2.875544,0,137.339996337891,138.860000610352,,,24.25,13
23,630,25.7000007629395,29,89,1.47,6,6,10,4,4.61879062652588,255,0.75,2.835544,0,136.649993896484,137.479995727539,,,23.3899993896484,13
23,640,25.8000011444092,29,89,1.46,6,6,10,4,4.63167238235474,255,0.75,2.845544,0,135.690002441406,137.479995727539,,,22.7899990081787,13
23,650,25.8000011444092,29,89,1.46,6,6,10,4,4.63167238235474,255,0.75,2.845544,0,135.410003662109,137.479995727539,,,22.2099990844727,13
23,660,25.1000003814697,29,89,1.46,6,6,9,4,4.54150056838989,255,0.73,2.795544,0,133.759994506836,,,,22.7899990081787,13
23,670,25.5,29,89,1.46,6,6,10,4,4.59302711486816,255,0.74,2.825544,0,133.759994506836,,,,22.2299995422363,14
23,680,25.8999996185303,29,89,1.46,6,6,9,4,4.64455413818359,255,0.75,2.855544,0,132.789993286133,,,,21.0900001525879,14
23,690,25.8999996185303,29,89,1.46,6,6,9,4,4.64455413818359,255,0.75,2.855544,0,131.690002441406,,,,21.3599987030029,14
23,700,25.8999996185303,29,89,1.46,6,6,9,4,4.64455413818359,255,0.75,2.855544,0,130.860000610352,131,,,19.6800003051758,14
23,710,26.1000003814697,29,89,1.47,6,6,8,4,4.67031717300415,255,0.76,2.865544,0,130.169998168945,130.720001220703,,,19.9599990844727,14
23,720,26.1000003814697,29,89,1.46,6,6,8,4,4.67031717300415,255,0.76,2.865544,0,128.929992675781,130.720001220703,,,20.4799995422363,14
23,730,26,29,89,1.46,6,6,8,4,4.65743541717529,255,0.75,2.865544,0,128.240005493164,130.720001220703,,,20.75,14
23,740,26.1000003814697,29,89,1.46,6,6,8,4,4.67031717300415,255,0.75,2.875544,0,127.279998779297,,,,20.4599990844727,14
23,750,25.3000011444092,29,89,1.46,6,6,8,4,4.56726360321045,255,0.74,2.805544,0,126.309997558594,,,,20.75,14
23,760,24.8000011444092,29,89,1.46,6,6,8,4,4.50285530090332,255,0.73,2.765544,0,124.800003051758,,,,22.1800003051758,13
23,770,24.7000007629395,29,89,1.47,6,6,9,4,4.48997354507446,255,0.72,2.765544,0,123.970001220703,,,,23.0799999237061,13
23,780,23.3999996185303,29,89,1.46,6,6,9,4,4.32251119613647,255,0.7,2.655544,0,123.139999389648,,,,20.9099998474121,13
23,790,22.2000007629395,29,89,1.47,6,6,11,4,4.1679310798645,255,0.67,2.565544,0,122.309997558594,,,,22.439998626709,13
23,800,21.6000003814697,29,89,1.46,6,6,13,4,4.09064054489136,255,0.66,2.515544,0,121.349998474121,,,,23.7799987792969,12
23,810,21.8000011444092,29,89,1.46,6,6,12,4,4.11640453338623,255,0.66,2.535544,0,120.800003051758,122.860000610352,,,22.8599987030029,12
23,820,21.6000003814697,29,89,1.46,6,6,12,4,4.09064054489136,255,0.66,2.515544,0,119.559997558594,122.860000610352,,,24.8099994659424,12
23,830,22.3000011444092,29,89,1.46,6,6,11,4,4.18081283569336,255,0.68,2.565544,0,118.870002746582,122.860000610352,,,23.8599987030029,12
23,840,22.3000011444092,29,89,1.46,6,6,11,4,4.18081283569336,255,0.68,2.565544,0,117.900001525879,,,,24.2600002288818,12
23,850,21.7000007629395,29,89,1.46,6,6,11,4,4.10352230072021,255,0.66,2.525544,0,117.349998474121,,,,23.3999996185303,11
23,860,21.1000003814697,29,89,1.46,6,6,12,4,4.02623224258423,255,0.65,2.475544,0,116.940002441406,,,,22.439998626709,11
23,870,20.8000011444092,29,89,1.47,6,6,13,4,3.98758721351624,255,0.64,2.455544,0,116.25,,,,22.4099998474121,11
23,880,21.2000007629395,29,89,1.47,6,6,12,5,4.03911399841309,255,0.65,2.485544,0,115.419998168945,,,,21.1000003814697,12
23,890,21,29,89,1.47,6,6,12,5,4.01335048675537,255,0.65,2.465544,0,114.319999694824,,,,21.2999992370605,12
23,900,20.8999996185303,29,89,1.47,6,6,13,5,4.00046873092651,255,0.65,2.455544,0,114.040000915527,116.25,,,21.7999992370605,12
23,910,20.8000011444092,29,89,1.46,6,6,13,5,3.98758721351624,1,0.64,2.455544,0,113.209999084473,116.25,,,21.3099994659424,12
23,920,20.6000003814697,29,89,1.46,6,6,13,5,3.96182370185852,1,0.64,2.435544,0,112.110000610352,116.25,,,20.4200000762939,13
23,930,19.7000007629395,29,89,1.46,5,6,14,5,3.84588861465454,1,0.62,2.365544,0,111.559997558594,,,,21.439998626709,12
23,940,19,29,89,1.46,5,5,15,5,3.75571656227112,1,0.61,2.305544,0,110.319999694824,,,,20.9300003051758,12
23,950,19,29,89,1.46,5,5,17,5,3.75571656227112,1,0.61,2.305544,0,109.900001525879,,,,22.0399990081787,12
23,960,17.7000007629395,29,89,1.46,5,5,22,5,3.58825445175171,1,0.58,2.205544,0,108.660003662109,,,,23.0799999237061,12
23,970,18.8000011444092,29,89,1.46,5,5,19,5,3.7299530506134,1,0.6,2.295544,0,107.970001220703,,,,22.0699996948242,12
23,980,18.7000007629395,29,89,1.46,5,5,17,5,3.71707153320313,1,0.6,2.285544,0,107.559997558594,,,,22.3599987030029,12
23,990,18.3000011444092,29,89,1.46,5,5,17,5,3.66554474830627,1,0.59,2.255544,0,106.870002746582,,,,22.8599987030029,12
23,1000,18.7000007629395,29,89,1.46,5,5,17,5,3.71707153320313,1,0.6,2.285544,0,105.900001525879,,,,23.689998626709,11
23,1010,18.3000011444092,29,89,1.46,5,5,17,5,3.66554474830627,1,0.59,2.255544,0,105.209999084473,,,,23.8599987030029,11
23,1020,17.6000003814697,29,89,1.46,5,5,19,5,3.57537293434143,1,0.58,2.195544,0,104.25,,,,22.9300003051758,11
23,1030,16.8000011444092,29,89,1.46,5,5,23,5,3.47231936454773,1,0.56,2.135544,0,103.559997558594,,,,25.3400001525879,11
23,1040,16.8999996185303,29,89,1.46,5,5,23,5,3.48520064353943,1,0.56,2.145544,0,102.870002746582,,,,25.5999984741211,10
23,1050,17.3000011444092,29,89,1.46,5,5,22,5,3.53672790527344,1,0.57,2.175544,0,102.319999694824,,,,25.5999984741211,10
23,1060,16.6000003814697,29,89,1.46,5,5,23,5,3.44655561447144,1,0.56,2.115544,0,101.769996643066,,,,25.2600002288818,10
23,1070,16.5,29,89,1.46,5,5,24,5,3.43367409706116,1,0.56,2.105544,0,100.940002441406,,,,23.3899993896484,10
23,1080,15.6999998092651,29,89,1.46,5,5,26,5,3.33062052726746,1,0.54,2.045544,0,100.389999389648,,,,21.7600002288818,10
23,1090,14.8000001907349,29,89,1.46,5,5,31,5,3.21468496322632,1,0.52,1.975544,0,99.6999969482422,,,,22.4699993133545,10
23,1100,14.4000005722046,29,89,1.45,5,5,33,5,3.16315817832947,1,0.51,1.945544,0,98.4599990844727,,,,24.3999996185303,11
23,1110,14.1999998092651,29,89,1.45,5,5,36,5,3.13739490509033,1,0.51,1.925544,0,98.1800003051758,,,,23.9599990844727,11
23,1120,14.6000003814697,29,89,1.46,5,5,35,5,3.18892168998718,1,0.52,1.955544,0,97.2200012207031,,,,23.7299995422363,11
23,1130,14.5,29,89,1.45,5,5,33,5,3.17603993415833,1,0.51,1.955544,0,96.6600036621094,,,,22.6199989318848,11
23,1140,14.4000005722046,29,89,1.45,5,5,34,5,3.16315817832947,1,0.51,1.945544,0,96.1100006103516,,,,22.8799991607666,11
23,1150,14.1000003814697,29,89,1.45,5,5,34,5,3.12451314926147,1,0.51,1.915544,0,95.9800033569336,,,,21.1599998474121,11
23,1160,14,29,89,1.46,5,5,36,5,3.11163139343262,1,0.5,1.915544,0,95.1500015258789,,,,22.1499996185303,11
23,1170,13.8000001907349,29,89,1.45,5,5,36,5,3.08586812019348,1,0.5,1.895544,0,94.5999984741211,,,,22.1499996185303,11
23,1180,12.9000005722046,29,89,1.46,5,5,44,5,2.96993279457092,1,0.48,1.825544,0,93.9100036621094,116.25,,,21.2099990844727,11
23,1190,12.1000003814697,29,89,1.46,5,5,62,5,2.86687898635864,1,0.46,1.765544,0,93.9100036621094,99.1500015258789,,,21.6999988555908,12
23,1200,11.5,29,89,1.46,5,5,64,5,2.78958892822266,1,0.45,1.715544,0,93.2200012207031,99.1500015258789,,,20.3500003814697,12
23,1210,11.9000005722046,29,89,1.46,5,5,71,5,2.84111571311951,1,0.46,1.745544,0,92.9400024414063,99.1500015258789,,,21.0599994659424,12
23,1220,12,29,89,1.46,5,5,72,5,2.85399746894836,1,0.46,1.755544,0,92.5299987792969,99.1500015258789,,,19.5699996948242,12
23,1230,12,29,89,1.46,5,5,62,5,2.85399746894836,1,0.46,1.755544,0,91.6999969482422,,,,20.5900001525879,12
23,1240,11.4000005722046,29,89,1.45,5,5,64,5,2.7767071723938,1,0.45,1.705544,0,91.4199981689453,,,,19.6800003051758,12
23,1250,11.1000003814697,29,89,1.46,5,5,83,5,2.73806214332581,1,0.44,1.685544,0,91.1500015258789,,,,18.8099994659424,13
23,1260,11.5,29,89,1.46,5,5,88,5,2.78958892822266,1,0.45,1.715544,0,91.1500015258789,,,,17.2700004577637,13
23,1270,12.1000003814697,29,89,1.46,5,5,68,5,2.86687898635864,1,0.46,1.765544,0,90.4599990844727,,,,18.3299999237061,14
23,1280,12.4000005722046,29,89,1.45,5,5,55,5,2.90552449226379,1,0.47,1.785544,0,89.9100036621094,,,,17.1099987030029,14
23,1290,12.4000005722046,29,89,1.46,5,5,55,5,2.90552449226379,1,0.47,1.785544,0,89.3600006103516,,,,17.6599998474121,14
23,1300,11.9000005722046,29,89,1.46,5,5,58,5,2.84111571311951,1,0.46,1.745544,0,88.6699981689453,93.629997253418,,,18.6499996185303,14
23,1310,12,29,89,1.46,5,5,64,5,2.85399746894836,1,0.46,1.755544,0,88.25,92.9400024414063,,,17.3400001525879,13
23,1320,11.8000001907349,29,89,1.46,5,5,67,5,2.82823395729065,1,0.46,1.735544,0,88.120002746582,92.6699981689453,,,18.75,13
23,1330,10.6000003814697,29,89,1.46,5,5,99,5,2.67365384101868,1,0.44,1.635544,0,87.5599975585938,91.9800033569336,,,16.9300003051758,13
23,1340,10,29,89,1.46,5,4,99,5,2.59636330604553,2,0.42,1.595544,0,86.870002746582,91.6999969482422,,,17.4699993133545,13
23,1350,9.90000057220459,29,89,1.46,4,4,99,5,2.58348202705383,2,0.42,1.585544,0,86.5999984741211,91.6999969482422,,,16.75,14
23,1360,11.5,29,89,1.45,5,4,86,5,2.78958892822266,1,0.45,1.715544,0,86.7399978637695,91.6999969482422,,,15.8499994277954,15
23,1370,12.1999998092651,29,89,1.45,5,5,69,5,2.8797607421875,1,0.47,1.765544,0,85.7699966430664,,,,17.6700000762939,14
23,1380,12.8000001907349,29,89,1.45,5,5,52,5,2.95705127716064,1,0.48,1.815544,0,85.0800018310547,,,,19.4200000762939,13
23,1390,13,29,89,1.44,5,5,45,5,2.98281455039978,1,0.48,1.835544,0,84.5299987792969,,,,18.8699989318848,12
23,1400,12.6000003814697,29,89,1.45,5,5,52,5,2.93128776550293,1,0.47,1.805544,0,84.5299987792969,,,,18.8699989318848,11
23,1410,13.1000003814697,29,89,1.45,5,5,52,5,2.99569630622864,1,0.48,1.845544,0,83.1500015258789,87.9800033569336,,,20.189998626709,11
23,1420,13.1000003814697,29,89,1.46,5,5,40,5,2.99569630622864,1,0.48,1.845544,0,82.4599990844727,87.5599975585938,,,20.5799999237061,10
23,1430,13,29,89,1.46,5,5,47,5,2.98281455039978,1,0.48,1.835544,0,82.0500030517578,86.5999984741211,,,20.5200004577637,10
23,1440,13.4000005722046,29,89,1.46,5,5,40,5,3.03434133529663,1,0.49,1.865544,0,81.0800018310547,86.3199996948242,,,23.1199989318848,9
23,1450,13.1000003814697,29,89,1.46,5,5,43,5,2.99569630622864,1,0.48,1.845544,0,80.6699981689453,86.0500030517578,,,22.5399990081787,8
23,1460,11.5,29,89,1.46,5,5,67,5,2.78958892822266,1,0.45,1.715544,0,80.2600021362305,86.0500030517578,,,21.5200004577637,8
23,1470,11.1999998092651,29,89,1.45,5,5,79,5,2.75094389915466,1,0.45,1.685544,0,79.5699996948242,86.0500030517578,,,22.7600002288818,8
23,1480,11.3000001907349,29,89,1.45,5,5,83,5,2.76382565498352,1,0.45,1.695544,0,79.1500015258789,,,,23.3599987030029,7
23,1490,12.1999998092651,29,89,1.45,5,5,72,5,2.8797607421875,1,0.47,1.765544,0,78.7399978637695,,,,22.6700000762939,7
23,1500,12.6000003814697,29,89,1.45,5,5,51,5,2.93128776550293,1,0.47,1.805544,0,78.1900024414063,,,,22.2099990844727,7
23,1510,13.4000005722046,29,89,1.46,5,5,39,5,3.03434133529663,1,0.49,1.865544,0,77.629997253418,,,,22.1800003051758,7
23,1520,13.6999998092651,29,89,1.45,5,5,35,5,3.07298636436462,1,0.5,1.885544,0,77.0800018310547,,,,22.5599994659424,7
23,1530,13.8000001907349,29,89,1.46,5,5,35,5,3.08586812019348,1,0.5,1.895544,0,76.3899993896484,,,,21.6000003814697,7
23,1540,14.1999998092651,29,89,1.45,5,5,34,5,3.13739490509033,1,0.51,1.925544,0,76.120002746582,,,,20.2199993133545,6
23,1550,14,29,89,1.45,5,5,32,5,3.11163139343262,1,0.5,1.915544,0,75.6999969482422,,,,21.0699996948242,6
23,1560,14.6999998092651,29,89,1.45,5,5,28,5,3.20180320739746,1,0.52,1.965544,0,75.4300003051758,,,,17.8899993896484,6
23,1570,14.4000005722046,29,89,1.45,5,5,27,5,3.16315817832947,1,0.51,1.945544,0,74.5999984741211,79.4300003051758,,,19.1199989318848,6
23,1580,15.1999998092651,29,89,1.45,5,5,24,5,3.26621174812317,255,0.53,2.005544,0,73.7699966430664,79.4300003051758,,,20.2700004577637,6
23,1590,15.1000003814697,29,89,1.46,5,5,24,5,3.25333046913147,255,0.53,1.995544,0,73.2200012207031,79.4300003051758,,,19.5900001525879,6
23,1600,15,29,89,1.46,5,5,25,5,3.24044847488403,1,0.52,1.995544,0,72.5299987792969,,,,20.1800003051758,6
